Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Moment1,Moment2,Moment3,Moment4,Moment5,
2587,obj2588-val2588,2588,0,8788.047619047618,3312.4523809523807,0.0,443.3405000699747,126,458.1369197966407,302.0,202.0067666666667,0.06518874719906324,0.402461745926784,0.21781897580691173,0.601679531097017,0.23117523739982015,0.6137346588164134,0.7501639171464218,6.810775807888355,11.571627931456652,0.0,4.008655254047566,0.0,
2588,obj2589-val2589,2589,0,437.63157894736844,2371.4736842105262,0.0,334.26466275117144,95,365.88814113846973,234.0,156.49939999999998,0.07966214787462107,0.4302798780370399,0.26629410560733086,0.6433596969099543,0.2579813471426907,0.6365946213256078,0.7549212825691898,5.097056387110193,6.324190078725613,0.0,4.108033359208589,0.0,
2589,obj2590-val2590,2590,0,638.4615384615385,2017.3550295857988,1.7692307692307692,594.639242157347,169,558.4689411240614,338.0,235.3366,0.0836518753914442,0.43734643067625734,0.2478319867731942,0.6281342184531512,0.22959500248549247,0.612333034880499,0.8138735148970185,6.4466508427110405,11.302895922868759,3.8104550173986276,3.6768724910349264,0.014222449228735737,
2590,obj2591-val2591,2591,0,765.2566844919786,2095.957219251337,0.3422459893048128,657.9735993102006,187,561.5269619272062,330.0,239.8243333333333,0.11005094265302426,0.47921629275553895,0.28671858777099024,0.6594045653413532,0.2765396877847857,0.6515073838441777,0.8554819046688532,6.153039336647817,10.836481339804525,4.271680968485208,3.493744130695688,0.018337061230204437,
2591,obj2592-val2592,2592,0,818.0395480225989,4433.209039548023,0.0,622.787845336393,177,610.3201340891169,414.0,277.02906666666667,0.049934175443348904,0.3682417802539931,0.16665674282723741,0.5503102853337007,0.19295655540830967,0.5778566081463447,0.7423932850210219,9.531121121948054,22.165429246195565,0.0,4.098376297261932,0.0,
2592,obj2593-val2593,2593,0,798.5502958579882,2021.7988165680474,0.7337278106508875,594.639242157347,169,563.8740871339174,332.0,233.3495,0.08826967581597286,0.44525027385821214,0.25421733329676666,0.6334831285878987,0.2230555814942973,0.606463380214907,0.8210972443191815,6.1217996475579906,10.629573291681348,3.8038134985913796,3.525675951091095,0.016579898944870684,
2593,obj2594-val2594,2594,0,817.3474178403756,3318.6009389671362,2.4788732394366195,749.4565596421,213,559.8907323169288,318.0,239.52876666666663,0.15956227523471872,0.5423883330603787,0.3733692482869801,0.7200779547069984,0.3619390709244629,0.7126538508471858,0.9022516888284572,6.392763177364983,11.773716622636897,5.118749160421302,3.471072249462784,0.019592867411837724,
2594,obj2595-val2595,2595,0,855.7044025157232,1884.2955974842766,1.8050314465408805,559.4534881835395,159,540.782759210557,330.0,227.69776666666667,0.07956183709031162,0.43009919917783823,0.24219786434453805,0.6233377606296648,0.22382666998559492,0.6071614104719302,0.8021554698947039,6.266591224183849,10.794160113307806,3.3537718261014824,3.6380936690574925,0.01362822871635431,
2595,obj2596-val2596,2596,0,873.4864864864865,3060.1243243243243,0.5945945945945946,650.936448515439,185,531.0143342399606,304.0,225.84709999999998,0.13777647825877667,0.5164861104056545,0.3360100561496393,0.6952122645120855,0.32004483279951756,0.6840225798669672,0.8806861849186858,5.718639241342903,9.58325325684225,3.9625763653252166,3.412498229583755,0.021188467405307377,
2596,obj2597-val2597,2597,0,909.496,3653.72,3.0,439.8219246725939,125,455.7897945899295,300.0,200.68856666666667,0.06544984694978735,0.4029983547584102,0.21862735763372101,0.6024229409742253,0.23105338335541153,0.6136268053970081,0.75,6.655854846241077,10.980088818639281,0.0,4.034612512334923,0.0,
2597,obj2598-val2598,2598,0,926.2156862745098,3007.9901960784314,0.0,358.8946905328367,102,382.3180175854482,248.0,165.87056666666666,0.07714320435270244,0.4256960258131873,0.2578366987209244,0.6364753335148641,0.2606826598270748,0.6388088278987373,0.7567314817284275,5.4158151689680984,7.314346471744051,0.0,4.010071721066719,0.0,
2598,obj2599-val2599,2599,0,950.0243902439024,1750.7012195121952,2.9146341463414633,577.0463651704432,164,614.2545362150369,382.0,253.43156666666667,0.05456950079145838,0.37930079062337557,0.186877899754906,0.5717234181238439,0.16249076217360336,0.5456864312496601,0.7485407727802431,8.45967732913221,18.476893330084888,3.2417233194030013,3.87327778726234,0.005354446085012223,
2599,obj2600-val2600,2600,0,979.3841463414634,1733.7012195121952,0.17682926829268292,577.0463651704432,164,576.7005329076585,350.0,238.27913333333333,0.07094731046983647,0.41397968383376826,0.2248443785932536,0.6080799419076875,0.19634630589236357,0.5812207991385012,0.7883303155193921,7.264545432825545,13.655819198160142,3.663160699471231,3.864551776776359,0.009554998837436931,
2600,obj2601-val2601,2601,0,997.934131736527,2880.5389221556884,1.1976047904191616,587.6020913625856,167,545.8079810766621,306.0,213.3257,0.11008319765897699,0.4792631062241461,0.324904538254315,0.6874671108043432,0.2401592914496436,0.6215842539963503,0.8487331464426109,5.7754195699230255,9.987321281091509,4.672590545132467,3.3397815359960528,0.024255325408291305,
2601,obj2602-val2602,2602,0,1000.1396396396397,1571.445945945946,1.1666666666666667,781.1237382185269,222,696.5204514852022,392.0,273.8104666666667,0.09253374119306118,0.45230742627751575,0.27152397696230257,0.647544166543344,0.20421631119554992,0.588884837542954,0.8453098347998008,6.875004353783797,14.139824894833865,8.095052228243816,3.342734808676109,0.024911548409896022,
2602,obj2603-val2603,2603,0,1039.4179104477612,1436.004975124378,0.5771144278606966,707.233654873531,201,562.7832673937327,324.0,238.56243333333336,0.13434127250004366,0.5121573894759739,0.33654126320391403,0.6955784313477168,0.31736182288170695,0.6821057755418239,0.8818946446775047,6.205444301205974,11.172653213932874,4.642483148341384,3.446588579993588,0.019428160852275174,
2603,obj2604-val2604,2604,0,1075.5436893203882,1591.5533980582525,2.621359223300971,724.8265318604349,206,592.7504852108849,346.0,254.66246666666666,0.11586666793778301,0.48751331830156935,0.29059757788326496,0.6623649301538774,0.28530197832209564,0.6583170592157068,0.8668387660321464,6.439555161040741,11.894659465467553,5.03565333753228,3.486259593431449,0.018857678262812396,
2604,obj2605-val2605,2605,0,1089.367256637168,1523.5088495575221,1.4292035398230087,795.1980398080499,226,608.0895419176786,352.0,263.74136666666664,0.13244673638212306,0.5097384332602941,0.31487232780826513,0.6803172739506183,0.3180536412928412,0.6826010571086827,0.8858429514671564,6.8670991362877505,13.32717131416385,5.85405306226151,3.5384140742219166,0.018077430617731614,
2605,obj2606-val2606,2606,0,1076.9,2649.0904761904762,2.414285714285714,738.9008334499579,210,610.4366671243899,354.0,258.98493333333334,0.11242973236740357,0.4826445153298577,0.2871226573754813,0.6597141839999034,0.27145812733427277,0.6474920965640788,0.8644883492852287,6.693699132478546,12.73675662548494,5.274583474585245,3.5178192842668143,0.017586912637181516,
2606,obj2607-val2607,2607,0,1155.5072463768115,1645.9202898550725,0.0,485.5634048385437,138,499.29435377725747,330.0,220.77179999999998,0.059933373899287774,0.3913421707242133,0.20016113297250337,0.5849605573743151,0.2142270487771617,0.598354173666123,0.7457630692885268,7.677591922373195,13.390743727122894,0.0,4.4019524925338125,0.0,
2607,obj2608-val2608,2608,0,1363.8333333333333,1916.5135135135135,0.5900900900900901,781.1237382185269,222,625.7757238311827,360.0,264.6992333333333,0.11946778729901185,0.49251248889423127,0.30053860905301355,0.6698333357287551,0.2816021148305145,0.6554589341940045,0.874086339814262,7.102772009763408,13.864968168829341,5.892658103162256,3.63862142403592,0.016444763042033444,
2608,obj2609-val2609,2609,0,1216.280701754386,1330.7280701754387,2.0,401.11759530140574,114,423.475451566065,276.0,184.62046666666666,0.06990928009858112,0.4119507790203689,0.2335729484210836,0.6158489155010617,0.23961338814134236,0.6211129251691614,0.7514720149156187,6.072613507573111,9.151117282461005,0.0,4.029741251708905,0.0,
2609,obj2610-val2610,2610,0,1398.5693430656934,1983.85401459854,0.1678832116788321,482.044829441163,137,488.43510906647634,296.0,202.63479999999998,0.08184994173547246,0.43418333868652675,0.25512405643087627,0.6342353881458156,0.22553118913590242,0.6086987625474455,0.7939054727295681,5.802189828616199,8.958498174924978,2.452888006209506,3.757929750047553,0.01255746335559562,
2610,obj2611-val2611,2611,0,1412.5409836065573,1597.155737704918,0.0,429.2661984804517,122,448.7484189697958,294.0,196.66586666666666,0.06624148251158174,0.4046166413985939,0.22130185990526263,0.6048695025374252,0.230619997845419,0.6132429068916099,0.7494742080929201,6.551297077628465,10.462006273566836,0.0,4.10241518472256,0.0,
2611,obj2612-val2612,2612,0,1453.3629032258063,1361.8387096774193,0.0,436.3033492752132,124,453.44266938321823,298.0,199.33253333333334,0.06571234287081965,0.40353639630363686,0.21956402569725952,0.6032820381023124,0.2309204055058904,0.6135090629813084,0.7498305267713979,7.002705785802381,11.298643668195194,0.0,4.340157081026282,0.0,
2612,obj2613-val2613,2613,0,1679.5963302752293,1603.8256880733945,2.573394495412844,767.0494366290038,218,653.3958164416231,380.0,274.0941,0.09795228483910279,0.4609691482929442,0.2610155005415296,0.6390803037959959,0.23854484494133352,0.6201882768672186,0.850854147100188,8.335758293424181,16.465240600979797,6.287843559250483,4.220094197849449,0.010855913855513436,
2613,obj2614-val2614,2614,0,1773.905172413793,1261.8706896551723,3.0,408.1547460961672,116,428.1697019794874,280.0,187.29469999999998,0.06932569911084882,0.4108012965872588,0.2316284429680881,0.6141351608638794,0.2400237835911677,0.6214673242240568,0.7518670791628128,6.219298364591497,9.459819711962874,0.0,4.088838194125011,0.0,
2614,obj2615-val2615,2615,0,1787.6491228070176,1669.482456140351,2.8859649122807016,401.11759530140574,114,464.41844712927235,272.0,181.57386666666667,0.07303909174608432,0.41800887260941716,0.24552857871482817,0.6261821497952343,0.18166338971098134,0.5663558421509157,0.7588393876108697,6.069874090280145,9.598991322238327,1.759660401676015,3.8382544826869314,0.007868461311074802,
2615,obj2616-val2616,2616,0,1768.3459119496856,1450.754716981132,0.41509433962264153,559.4534881835395,159,488.05518492272523,278.0,200.8705,0.13307982905963803,0.5105493215513087,0.35277527598936254,0.7065876570943764,0.3044903635493066,0.672756686743937,0.8690017590525957,5.2843116623347255,7.976468794471731,2.9151378589507275,3.5007909469965086,0.019755763845200544,
2616,obj2617-val2617,2617,0,1833.4730538922156,1053.3892215568862,1.4910179640718564,587.6020913625856,167,464.0385229855206,254.0,187.40396666666666,0.19247935997410925,0.5773798550790009,0.4792354966387832,0.7825576227005197,0.3908021387211297,0.7311151442715094,0.912144243590622,5.070948668410231,7.7320555864650995,3.1219422108317563,3.3257029919268235,0.02394182305055779,
2617,obj2618-val2618,2618,0,2591.225,687.4,0.875,422.22904768569015,120,447.8230849559524,272.0,184.09156666666664,0.08092974154690782,0.43255009836516284,0.26104368077077417,0.6391033021509416,0.22450662272066013,0.6077756108900526,0.7804508869592393,5.387285977230873,7.84354339495997,1.7322729014240397,3.700221792502307,0.011079144360246151,
2618,obj2619-val2619,2619,0,2359.6603773584907,628.8553459119497,2.2830188679245285,559.4534881835395,159,520.9149378166821,306.0,215.94806666666668,0.0997889246662339,0.463832434678737,0.28392174877058235,0.6572534691568247,0.2504262850521902,0.630318669545595,0.8330076033521925,5.656368366963089,9.129208643251516,3.2648911480415888,3.5046305055621247,0.01804079418290039,
2619,obj2620-val2620,2620,0,2616.0282485875705,4966.118644067797,0.4067796610169492,622.787845336393,177,515.1298676630747,294.0,216.70813333333336,0.13943022074747005,0.5185443702139868,0.3481555096813159,0.7034897231501944,0.32090939773009153,0.6846379620084786,0.8798735229878777,5.627726340193551,9.142733205989003,3.652566769313602,3.464095806641477,0.02049270325058181,
2620,obj2621-val2621,2621,0,2809.43,489.53,3.0,351.85753973807516,100,377.62376717202574,244.0,163.1963333333333,0.0778543520226036,0.4270001239123015,0.2602083224514326,0.638420848345618,0.2600208271677003,0.6382677582537156,0.7562658774626204,5.40130745113735,7.004449039467931,0.0,4.165084508049754,0.0,
2621,obj2622-val2622,2622,0,2886.4044943820227,1876.6179775280898,0.0,313.15321036688687,89,345.30942414816127,220.0,147.12066666666666,0.08413260656715355,0.4381826119169668,0.28132694759544313,0.6552450941405391,0.2693647838723542,0.6458234277928298,0.7577287596471111,4.8210553230899045,5.6222967792352785,0.0,4.133999918704908,0.0,
2622,obj2623-val2623,2623,0,3265.8365384615386,917.0673076923077,0.0,365.9318413275982,104,393.5082337489117,254.0,169.89326666666668,0.07464795286600329,0.42105582162115635,0.24945404537653237,0.6295016175800825,0.2485371440854508,0.6287296903266847,0.7530895941180933,5.576262424121133,7.609046961607195,0.0,4.086543660403092,0.0,
2623,obj2624-val2624,2624,0,3340.5576923076924,561.0320512820513,0.28846153846153844,548.8977619913971,156,507.3775964465073,298.0,211.6388333333333,0.10400465505360736,0.47027430863624325,0.2903457636568703,0.6621735531134604,0.26088038889619264,0.6389703001223067,0.8371317730059044,5.491713851213386,8.656220887004956,3.123925340165021,3.484074796298771,0.018861531183775048,
2624,obj2625-val2625,2625,0,3225.057471264368,703.2873563218391,3.0,306.1160595721254,87,340.6151737347389,216.0,144.44643333333335,0.08494339704439995,0.4395857093770468,0.28403405270060067,0.6573401155867473,0.26818385486542895,0.6448782558257035,0.7570605136351153,4.648493063777659,5.309749828567611,0.0,4.069586790648899,0.0,
2625,obj2626-val2626,2626,0,3579.8541666666665,790.1145833333334,0.0,337.7832381485522,96,368.2352663451809,236.0,157.8403,0.07929737858402995,0.42962212984979176,0.2650581402545004,0.6423627995166221,0.2584356519786283,0.6369680825984007,0.7552124993077618,5.154821770377042,6.474865036751255,0.0,4.103898279505394,0.0,
2626,obj2627-val2627,2627,0,3319.543209876543,972.5432098765432,3.0,285.00460718784086,81,320.03645674443044,202.0,135.07526666666666,0.0900260722846157,0.44818410441300854,0.30108901466467314,0.6702419966882625,0.2802578423066381,0.6544142920246809,0.7600177696919388,4.299688993907443,4.59785475490395,0.0,4.020858950494404,0.0,
2627,obj2628-val2628,2628,0,3632.3978494623657,536.763440860215,0.0,327.2275119564099,93,354.6979249750061,228.0,152.48426666666666,0.08253035810886585,0.4353831371224186,0.27589457707111104,0.6510000991590329,0.271378882979555,0.6474290849605199,0.7589015752211179,4.945889644242479,6.075717382633235,0.0,4.026162316724344,0.0,
2628,obj2629-val2629,2629,0,3420.231707317073,584.469512195122,1.329268292682927,577.0463651704432,164,511.5264369898373,298.0,214.1764,0.114945315677261,0.48621767126609583,0.30961730514290337,0.6765113315713004,0.28136465514453557,0.6552746449926539,0.8529883224705096,5.441222681268684,8.636902299159667,3.3120906697327226,3.4279540559389434,0.020559508027107706,
2629,obj2630-val2630,2630,0,4106.051282051282,1702.7435897435898,1.6182336182336183,1235.019964480644,351,892.9191205614362,524.0,388.84296666666665,0.09684400588750201,0.4592240098779732,0.2369975533955644,0.6188441467097464,0.24230588446900203,0.6234307108800059,0.8752681186068139,9.799714855082179,27.243396291487496,16.881219839275023,3.525052831644392,0.017937565846528947,
2630,obj2631-val2631,2631,0,4153.0,5491.0,2.0,242.78170241927185,69,278.8790227638137,174.0,116.34049999999999,0.10221221741865189,0.46755703962022355,0.3419461962630435,0.6992823913005914,0.3073524890360263,0.6748580234642326,0.7666190026035585,3.635031260302075,3.3033630658433233,0.0,4.0,0.0,
2631,obj2632-val2632,2632,0,4470.791489361702,768.3914893617022,0.33617021276595743,826.8652183844765,235,703.9417512490854,416.0,301.2635333333333,0.08675771519104014,0.4426934088626136,0.22842750801053358,0.6112930628570964,0.2216724129100086,0.6052072207509127,0.8412947941369249,9.71712548243336,18.913336020921054,7.5722564480955405,4.992378263512578,0.008253000674000102,
2632,obj2633-val2633,2633,0,4645.969529085873,5043.074792243768,1.0914127423822715,1270.2057184544515,361,847.563893346422,450.0,327.43196666666665,0.16174439356384215,0.5448496493153849,0.41985907765177766,0.7488034714569345,0.2996975266844607,0.6692081592168965,0.9216875932887121,8.892375544732264,22.716772583334993,17.21205803347159,3.4808792727256206,0.024478196388946178,
