Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
13753,obj13754-val13754,13754,0,97.0,7963.0,1.0,200.0,74.42056074766356,45.781688145959805,16.0,16.0,
13754,obj13755-val13755,13755,0,136.0,5483.0,0.0,178.0,78.32857142857142,36.851335267166164,68.0,68.0,
13755,obj13756-val13756,13756,0,111.0,6427.0,10.0,171.0,62.398058252427184,27.907880609502048,54.0,54.0,
13756,obj13757-val13757,13757,0,136.0,12632.0,0.0,238.0,87.72222222222223,52.895654565855146,59.0,59.0,
13757,obj13758-val13758,13758,0,255.0,30601.0,0.0,255.0,101.66445182724253,59.986807150532464,110.0,110.0,
13758,obj13759-val13759,13759,0,161.0,8052.0,0.0,170.0,71.89285714285714,39.84324174165442,51.0,51.0,
13759,obj13760-val13760,13760,0,136.0,20083.0,0.0,246.0,79.3794466403162,56.06386569083971,25.0,25.0,
13760,obj13761-val13761,13761,0,255.0,29315.0,0.0,255.0,94.8705501618123,81.75507494487296,255.0,255.0,
13761,obj13762-val13762,13762,0,229.0,28808.0,0.0,255.0,89.74454828660436,63.49057639129167,59.0,59.0,
13762,obj13763-val13763,13763,0,254.0,23206.0,0.0,255.0,95.49794238683127,67.35911986365755,59.0,59.0,
13763,obj13764-val13764,13764,0,68.0,3988.0,25.0,136.0,67.59322033898304,29.722926623009723,42.0,42.0,
13764,obj13765-val13765,13765,0,93.0,11394.0,17.0,195.0,73.98701298701299,31.85588196638165,68.0,68.0,
13765,obj13766-val13766,13766,0,212.0,24153.0,0.0,227.0,81.0503355704698,52.15420817981464,25.0,25.0,
13766,obj13767-val13767,13767,0,255.0,16494.0,0.0,255.0,72.66079295154185,74.86621935919001,8.0,8.0,
13767,obj13768-val13768,13768,0,144.0,4465.0,17.0,170.0,78.33333333333333,36.63932963620482,68.0,68.0,
13768,obj13769-val13769,13769,0,200.0,28815.0,0.0,255.0,89.76635514018692,64.5175721372556,57.0,57.0,
13769,obj13770-val13770,13770,0,255.0,73285.0,0.0,255.0,111.71493902439025,88.10174282874274,255.0,255.0,
13770,obj13771-val13771,13771,0,119.0,18126.0,0.0,255.0,80.91964285714286,66.90172678941487,34.0,34.0,
13771,obj13772-val13772,13772,0,83.0,11232.0,0.0,194.0,78.0,42.378415141792054,59.0,59.0,
13772,obj13773-val13773,13773,0,255.0,72684.0,0.0,255.0,113.56875,94.43936355199783,255.0,255.0,
13773,obj13774-val13774,13774,0,68.0,3531.0,17.0,144.0,63.05357142857143,26.778838078437403,85.0,85.0,
13774,obj13775-val13775,13775,0,153.0,14508.0,0.0,255.0,78.84782608695652,51.518882905151635,76.0,76.0,
13775,obj13776-val13776,13776,0,110.0,7237.0,8.0,153.0,65.1981981981982,27.092373908476976,76.0,76.0,
13776,obj13777-val13777,13777,0,59.0,7285.0,0.0,144.0,68.08411214953271,28.585892250564587,51.0,51.0,
13777,obj13778-val13778,13778,0,85.0,5307.0,0.0,153.0,72.6986301369863,33.16904720581911,51.0,51.0,
13778,obj13779-val13779,13779,0,85.0,5616.0,17.0,119.0,69.33333333333333,25.283888150361683,59.0,59.0,
13779,obj13780-val13780,13780,0,76.0,4762.0,25.0,136.0,73.26153846153846,24.39856356112289,59.0,59.0,
13780,obj13781-val13781,13781,0,144.0,8313.0,0.0,204.0,70.44915254237289,49.06050641681115,34.0,34.0,
13781,obj13782-val13782,13782,0,255.0,39066.0,0.0,255.0,102.53543307086615,90.90331433442351,255.0,255.0,
13782,obj13783-val13783,13783,0,110.0,9899.0,8.0,170.0,73.32592592592593,35.18476383908783,51.0,51.0,
13783,obj13784-val13784,13784,0,102.0,3723.0,8.0,127.0,61.032786885245905,24.280971433830477,59.0,59.0,
13784,obj13785-val13785,13785,0,255.0,36704.0,0.0,255.0,93.15736040609137,83.63567916050079,255.0,255.0,
13785,obj13786-val13786,13786,0,85.0,3258.0,8.0,127.0,65.16,25.34445155235749,59.0,59.0,
13786,obj13787-val13787,13787,0,51.0,3328.0,8.0,153.0,61.629629629629626,28.829555259559783,68.0,68.0,
13787,obj13788-val13788,13788,0,118.0,8500.0,16.0,149.0,77.27272727272727,30.809241164261064,69.0,69.0,
13788,obj13789-val13789,13789,0,110.0,5894.0,0.0,153.0,70.16666666666667,32.34037103054902,76.0,76.0,
13789,obj13790-val13790,13790,0,255.0,33727.0,0.0,255.0,100.08011869436201,80.75954235220908,255.0,255.0,
13790,obj13791-val13791,13791,0,89.0,4544.0,16.0,119.0,58.256410256410255,20.7492361915036,47.0,47.0,
13791,obj13792-val13792,13792,0,255.0,37663.0,0.0,255.0,100.16755319148936,96.72645200631779,255.0,255.0,
13792,obj13793-val13793,13793,0,255.0,51547.0,0.0,255.0,115.06026785714286,101.661360180961,255.0,255.0,
13793,obj13794-val13794,13794,0,85.0,4989.0,8.0,136.0,63.96153846153846,29.048299370250515,85.0,85.0,
13794,obj13795-val13795,13795,0,68.0,5563.0,0.0,170.0,70.41772151898734,29.972041499788496,68.0,68.0,
13795,obj13796-val13796,13796,0,74.0,6737.0,20.0,141.0,64.16190476190476,25.466087483585145,54.0,54.0,
13796,obj13797-val13797,13797,0,255.0,38356.0,0.0,255.0,99.3678756476684,88.36297281862768,255.0,255.0,
13797,obj13798-val13798,13798,0,255.0,21715.0,0.0,255.0,98.70454545454545,84.05151158812711,8.0,8.0,
13798,obj13799-val13799,13799,0,119.0,9773.0,0.0,170.0,68.82394366197182,36.629503919475546,51.0,51.0,
13799,obj13800-val13800,13800,0,246.0,27033.0,0.0,255.0,84.74294670846395,59.767445589517145,59.0,59.0,
13800,obj13801-val13801,13801,0,255.0,103851.0,0.0,255.0,132.1259541984733,101.56852997329182,255.0,255.0,
13801,obj13802-val13802,13802,0,102.0,8035.0,8.0,136.0,60.871212121212125,26.874717908132247,51.0,51.0,
13802,obj13803-val13803,13803,0,255.0,20832.0,0.0,255.0,99.2,75.67588910206183,8.0,8.0,
13803,obj13804-val13804,13804,0,85.0,3383.0,17.0,93.0,54.564516129032256,20.3136237638135,59.0,59.0,
13804,obj13805-val13805,13805,0,161.0,10149.0,0.0,238.0,78.67441860465117,54.519658551798095,34.0,34.0,
13805,obj13806-val13806,13806,0,110.0,14067.0,0.0,238.0,72.51030927835052,47.265345090626134,51.0,51.0,
13806,obj13807-val13807,13807,0,255.0,33587.0,0.0,255.0,101.77878787878788,94.78385027040486,255.0,255.0,
13807,obj13808-val13808,13808,0,255.0,19259.0,0.0,255.0,80.24583333333334,65.11394890804031,8.0,8.0,
13808,obj13809-val13809,13809,0,110.0,3040.0,17.0,119.0,59.6078431372549,27.874776003672242,68.0,68.0,
13809,obj13810-val13810,13810,0,161.0,15041.0,0.0,246.0,82.19125683060109,48.06693513016304,42.0,42.0,
13810,obj13811-val13811,13811,0,170.0,24877.0,0.0,255.0,92.47955390334573,64.6936851732284,59.0,59.0,
13811,obj13812-val13812,13812,0,178.0,4770.0,0.0,178.0,78.19672131147541,47.24998048399285,85.0,85.0,
13812,obj13813-val13813,13813,0,68.0,4049.0,0.0,153.0,65.30645161290323,31.444767455290435,51.0,51.0,
13813,obj13814-val13814,13814,0,144.0,10109.0,0.0,212.0,70.6923076923077,41.955246237992384,68.0,68.0,
13814,obj13815-val13815,13815,0,255.0,24424.0,0.0,255.0,89.79411764705883,67.73190232509724,17.0,17.0,
13815,obj13816-val13816,13816,0,93.0,5177.0,0.0,161.0,65.53164556962025,41.68558609739132,102.0,102.0,
13816,obj13817-val13817,13817,0,127.0,8351.0,8.0,170.0,73.90265486725664,37.44042043266158,42.0,42.0,
13817,obj13818-val13818,13818,0,255.0,29462.0,0.0,255.0,93.23417721518987,96.78637367830798,255.0,255.0,
13818,obj13819-val13819,13819,0,102.0,7486.0,8.0,217.0,71.98076923076923,36.53884241773105,49.0,49.0,
13819,obj13820-val13820,13820,0,255.0,49394.0,0.0,255.0,106.91341991341992,87.15048616141142,255.0,255.0,
13820,obj13821-val13821,13821,0,255.0,36081.0,0.0,255.0,105.19241982507289,93.30446452484294,255.0,255.0,
13821,obj13822-val13822,13822,0,85.0,5171.0,17.0,119.0,62.30120481927711,20.42280823226042,42.0,42.0,
13822,obj13823-val13823,13823,0,102.0,9631.0,8.0,187.0,71.34074074074074,34.94327235719772,85.0,85.0,
13823,obj13824-val13824,13824,0,178.0,9387.0,0.0,255.0,72.20769230769231,75.9127095765487,8.0,8.0,
13824,obj13825-val13825,13825,0,170.0,10337.0,0.0,212.0,76.00735294117646,45.175459795734135,42.0,42.0,
13825,obj13826-val13826,13826,0,144.0,13728.0,0.0,204.0,74.2054054054054,46.509944857232384,42.0,42.0,
13826,obj13827-val13827,13827,0,255.0,54654.0,0.0,255.0,110.86004056795132,95.9796868625974,255.0,255.0,
13827,obj13828-val13828,13828,0,93.0,14587.0,0.0,255.0,79.27717391304348,56.8110117919233,51.0,51.0,
13828,obj13829-val13829,13829,0,93.0,15408.0,0.0,246.0,80.25,50.340411878160346,102.0,102.0,
13829,obj13830-val13830,13830,0,93.0,6030.0,0.0,153.0,66.26373626373626,29.622377114020164,51.0,51.0,
13830,obj13831-val13831,13831,0,42.0,6132.0,8.0,144.0,63.875,24.67184630302321,59.0,59.0,
13831,obj13832-val13832,13832,0,76.0,5944.0,0.0,170.0,68.32183908045977,34.11215914054133,59.0,59.0,
13832,obj13833-val13833,13833,0,61.0,6789.0,8.0,163.0,69.27551020408163,27.24829725588841,59.0,59.0,
13833,obj13834-val13834,13834,0,59.0,3159.0,8.0,127.0,60.75,30.170674633543367,51.0,51.0,
13834,obj13835-val13835,13835,0,246.0,37917.0,0.0,255.0,91.80871670702179,74.78168693292247,8.0,8.0,
13835,obj13836-val13836,13836,0,109.0,4679.0,21.0,110.0,58.4875,18.297813212360385,72.0,72.0,
13836,obj13837-val13837,13837,0,144.0,16026.0,0.0,255.0,79.33663366336634,63.75860526882099,8.0,8.0,
13837,obj13838-val13838,13838,0,255.0,73664.0,0.0,255.0,118.62157809983897,100.10513884889825,255.0,255.0,
13838,obj13839-val13839,13839,0,127.0,6196.0,0.0,153.0,69.61797752808988,40.85937792043515,93.0,93.0,
13839,obj13840-val13840,13840,0,255.0,9104.0,0.0,255.0,77.8119658119658,71.32972631087988,17.0,17.0,
13840,obj13841-val13841,13841,0,255.0,37605.0,0.0,255.0,107.44285714285714,95.3085827808741,255.0,255.0,
13841,obj13842-val13842,13842,0,255.0,18705.0,0.0,255.0,79.93589743589743,84.17078587677496,0.0,8.0,
13842,obj13843-val13843,13843,0,161.0,12250.0,0.0,221.0,72.48520710059172,52.00470520251895,17.0,17.0,
13843,obj13844-val13844,13844,0,59.0,4158.0,17.0,136.0,56.95890410958904,23.959130917833797,51.0,51.0,
13844,obj13845-val13845,13845,0,187.0,32784.0,0.0,255.0,90.06593406593407,54.31178274929031,59.0,59.0,
13845,obj13846-val13846,13846,0,255.0,26704.0,0.0,255.0,107.6774193548387,93.41280533524704,255.0,255.0,
13846,obj13847-val13847,13847,0,255.0,18456.0,0.0,255.0,80.24347826086957,77.34441673499093,8.0,8.0,
13847,obj13848-val13848,13848,0,51.0,6174.0,0.0,144.0,66.38709677419355,29.592901711340417,68.0,68.0,
13848,obj13849-val13849,13849,0,161.0,42271.0,0.0,255.0,93.72727272727273,80.29755018465112,255.0,255.0,
13849,obj13850-val13850,13850,0,56.0,3784.0,12.0,156.0,60.06349206349206,26.18536467366223,58.0,58.0,
13850,obj13851-val13851,13851,0,133.0,6202.0,0.0,200.0,75.63414634146342,40.7795979597163,59.0,59.0,
13851,obj13852-val13852,13852,0,173.0,22166.0,0.0,253.0,89.74089068825911,76.61373438727827,8.0,8.0,
13852,obj13853-val13853,13853,0,42.0,2905.0,1.0,92.0,51.875,25.17723538870346,51.0,51.0,
13853,obj13854-val13854,13854,0,133.0,20223.0,4.0,226.0,77.78076923076924,43.89010952016085,17.0,17.0,
13854,obj13855-val13855,13855,0,83.0,5487.0,11.0,148.0,69.45569620253164,30.6170714355756,48.0,48.0,
13855,obj13856-val13856,13856,0,209.0,30707.0,0.0,255.0,87.48433048433048,69.14212410096557,35.0,35.0,
13856,obj13857-val13857,13857,0,153.0,7803.0,7.0,194.0,83.01063829787235,47.310799122047065,54.0,54.0,
13857,obj13858-val13858,13858,0,255.0,55791.0,0.0,255.0,109.18003913894324,95.23242400136066,255.0,255.0,
13858,obj13859-val13859,13859,0,255.0,30779.0,0.0,255.0,98.33546325878594,86.9837108306195,255.0,255.0,
13859,obj13860-val13860,13860,0,249.0,28543.0,0.0,255.0,94.82724252491694,77.45133991979084,255.0,255.0,
13860,obj13861-val13861,13861,0,214.0,13806.0,0.0,221.0,75.44262295081967,51.70601318682127,65.0,65.0,
13861,obj13862-val13862,13862,0,173.0,23575.0,0.0,223.0,81.57439446366782,47.54247554523069,50.0,50.0,
13862,obj13863-val13863,13863,0,152.0,10396.0,11.0,152.0,71.69655172413793,30.959050942318022,73.0,73.0,
13863,obj13864-val13864,13864,0,104.0,16068.0,0.0,194.0,73.36986301369863,40.02688552285885,75.0,75.0,
13864,obj13865-val13865,13865,0,52.0,4938.0,25.0,107.0,56.758620689655174,17.161995274335425,42.0,42.0,
13865,obj13866-val13866,13866,0,91.0,8990.0,0.0,200.0,65.14492753623189,44.870381160283934,31.0,31.0,
13866,obj13867-val13867,13867,0,147.0,20660.0,0.0,217.0,79.15708812260536,49.473169083662576,23.0,23.0,
13867,obj13868-val13868,13868,0,159.0,9567.0,4.0,199.0,66.9020979020979,44.917187444921105,12.0,12.0,
13868,obj13869-val13869,13869,0,97.0,11932.0,10.0,178.0,70.60355029585799,31.2734138829102,59.0,59.0,
13869,obj13870-val13870,13870,0,104.0,6611.0,7.0,143.0,69.58947368421053,30.543827853312866,45.0,45.0,
13870,obj13871-val13871,13871,0,206.0,40252.0,0.0,255.0,94.04672897196262,71.96663723227047,8.0,8.0,
13871,obj13872-val13872,13872,0,99.0,4632.0,16.0,140.0,64.33333333333333,26.699686129927066,46.0,46.0,
13872,obj13873-val13873,13873,0,57.0,5089.0,11.0,197.0,68.77027027027027,31.64856130699571,25.0,25.0,
13873,obj13874-val13874,13874,0,59.0,4371.0,18.0,108.0,61.563380281690144,18.321519271350372,53.0,53.0,
13874,obj13875-val13875,13875,0,111.0,5301.0,14.0,153.0,63.86746987951807,27.41317605767715,80.0,80.0,
13875,obj13876-val13876,13876,0,83.0,4244.0,14.0,98.0,60.628571428571426,19.239280040592245,66.0,66.0,
13876,obj13877-val13877,13877,0,55.0,5085.0,12.0,167.0,63.5625,29.13471275543612,58.0,58.0,
13877,obj13878-val13878,13878,0,71.0,3552.0,21.0,122.0,64.58181818181818,22.94332058783034,54.0,54.0,
13878,obj13879-val13879,13879,0,154.0,11774.0,3.0,220.0,78.49333333333334,45.27436815277613,125.0,125.0,
13879,obj13880-val13880,13880,0,255.0,35886.0,0.0,255.0,92.72868217054264,94.32342265424954,255.0,255.0,
13880,obj13881-val13881,13881,0,91.0,9703.0,8.0,163.0,66.91724137931034,30.84448074351657,70.0,70.0,
13881,obj13882-val13882,13882,0,116.0,7724.0,8.0,243.0,72.86792452830188,39.80262625259512,50.0,50.0,
13882,obj13883-val13883,13883,0,136.0,7642.0,3.0,176.0,67.6283185840708,35.61179446732939,51.0,51.0,
13883,obj13884-val13884,13884,0,235.0,20168.0,1.0,235.0,83.33884297520662,56.13580949242143,44.0,44.0,
13884,obj13885-val13885,13885,0,98.0,19747.0,3.0,198.0,76.24324324324324,35.33020731796696,51.0,51.0,
13885,obj13886-val13886,13886,0,110.0,14578.0,0.0,242.0,80.9888888888889,55.09169490876593,34.0,34.0,
13886,obj13887-val13887,13887,0,93.0,17474.0,0.0,178.0,80.89814814814815,35.80124457101686,51.0,51.0,
13887,obj13888-val13888,13888,0,255.0,39107.0,0.0,255.0,102.91315789473684,81.55681986192715,255.0,255.0,
13888,obj13889-val13889,13889,0,255.0,27499.0,0.0,255.0,98.21071428571429,89.31769578784473,255.0,255.0,
13889,obj13890-val13890,13890,0,204.0,4001.0,0.0,255.0,66.68333333333334,69.628187275534,0.0,17.0,
13890,obj13891-val13891,13891,0,195.0,30630.0,0.0,255.0,89.56140350877193,79.85860324227677,8.0,8.0,
13891,obj13892-val13892,13892,0,255.0,39213.0,0.0,255.0,103.46437994722955,87.211539166753,255.0,255.0,
13892,obj13893-val13893,13893,0,89.0,11385.0,17.0,150.0,69.42073170731707,27.818646868094593,59.0,59.0,
13893,obj13894-val13894,13894,0,144.0,6515.0,0.0,229.0,72.38888888888889,61.49644996503556,42.0,42.0,
13894,obj13895-val13895,13895,0,161.0,15575.0,0.0,255.0,78.26633165829146,65.16741782183958,0.0,34.0,
13895,obj13896-val13896,13896,0,68.0,5342.0,8.0,110.0,59.355555555555554,24.26414153219997,68.0,68.0,
13896,obj13897-val13897,13897,0,255.0,26354.0,0.0,255.0,98.33582089552239,79.3705993765388,255.0,255.0,
13897,obj13898-val13898,13898,0,255.0,44904.0,0.0,255.0,110.32923832923834,100.75062959946884,255.0,255.0,
13898,obj13899-val13899,13899,0,161.0,14588.0,0.0,212.0,80.59668508287292,47.897782250390584,76.0,76.0,
13899,obj13900-val13900,13900,0,255.0,59526.0,0.0,255.0,81.76648351648352,76.6021385039657,8.0,8.0,
13900,obj13901-val13901,13901,0,255.0,15263.0,0.0,255.0,74.45365853658537,72.21688500064619,0.0,8.0,
13901,obj13902-val13902,13902,0,255.0,35753.0,0.0,255.0,92.62435233160622,90.69762137072124,255.0,255.0,
13902,obj13903-val13903,13903,0,255.0,36932.0,0.0,255.0,87.3096926713948,74.70876202855308,255.0,255.0,
13903,obj13904-val13904,13904,0,161.0,25549.0,0.0,255.0,81.6261980830671,62.343014772689784,59.0,59.0,
13904,obj13905-val13905,13905,0,255.0,33955.0,0.0,255.0,84.04702970297029,85.42653318378666,8.0,8.0,
13905,obj13906-val13906,13906,0,255.0,41808.0,0.0,255.0,120.48414985590779,97.10367296328259,255.0,255.0,
13906,obj13907-val13907,13907,0,255.0,39752.0,0.0,255.0,112.93181818181819,85.42100136820847,255.0,255.0,
13907,obj13908-val13908,13908,0,161.0,16073.0,0.0,204.0,79.56930693069307,38.97476729993945,59.0,59.0,
13908,obj13909-val13909,13909,0,59.0,3158.0,17.0,119.0,59.58490566037736,22.636282959905962,59.0,59.0,
13909,obj13910-val13910,13910,0,204.0,13137.0,0.0,255.0,83.67515923566879,61.51966712429006,17.0,17.0,
13910,obj13911-val13911,13911,0,68.0,9083.0,17.0,153.0,62.641379310344824,24.815898763043506,76.0,76.0,
13911,obj13912-val13912,13912,0,76.0,8869.0,0.0,204.0,69.83464566929133,47.32742481223313,34.0,34.0,
13912,obj13913-val13913,13913,0,153.0,30412.0,0.0,255.0,96.24050632911393,72.08781508817742,68.0,68.0,
13913,obj13914-val13914,13914,0,255.0,17400.0,0.0,255.0,79.0909090909091,74.70190934269186,8.0,8.0,
13914,obj13915-val13915,13915,0,93.0,4204.0,8.0,119.0,60.927536231884055,22.86553972850573,59.0,59.0,
13915,obj13916-val13916,13916,0,127.0,17385.0,0.0,255.0,86.925,78.7064987132479,17.0,17.0,
13916,obj13917-val13917,13917,0,255.0,25454.0,0.0,255.0,87.17123287671232,74.99079985624638,8.0,8.0,
13917,obj13918-val13918,13918,0,110.0,8464.0,0.0,195.0,74.90265486725664,49.603420929294266,85.0,85.0,
13918,obj13919-val13919,13919,0,127.0,4062.0,8.0,127.0,54.16,23.871299062240386,42.0,42.0,
13919,obj13920-val13920,13920,0,93.0,7060.0,8.0,161.0,65.98130841121495,33.50274032960087,59.0,59.0,
13920,obj13921-val13921,13921,0,255.0,35768.0,0.0,255.0,104.2798833819242,99.63863261184534,255.0,255.0,
13921,obj13922-val13922,13922,0,255.0,17656.0,0.0,255.0,82.12093023255814,81.76307394424984,8.0,8.0,
13922,obj13923-val13923,13923,0,255.0,26560.0,0.0,255.0,88.23920265780731,67.98168325386474,17.0,17.0,
13923,obj13924-val13924,13924,0,93.0,6770.0,8.0,178.0,69.08163265306122,30.797534199524506,59.0,59.0,
13924,obj13925-val13925,13925,0,255.0,48913.0,0.0,255.0,112.18577981651376,92.14286697977525,255.0,255.0,
13925,obj13926-val13926,13926,0,119.0,7954.0,8.0,178.0,70.38938053097345,39.13676423506935,85.0,85.0,
13926,obj13927-val13927,13927,0,255.0,52251.0,0.0,255.0,111.8865096359743,94.47888454298396,255.0,255.0,
13927,obj13928-val13928,13928,0,76.0,17214.0,0.0,255.0,78.24545454545455,67.92248958273427,17.0,17.0,
13928,obj13929-val13929,13929,0,170.0,37870.0,0.0,255.0,82.50544662309368,71.01507829901603,25.0,25.0,
13929,obj13930-val13930,13930,0,255.0,24683.0,0.0,255.0,86.60701754385966,94.18673364997376,255.0,255.0,
13930,obj13931-val13931,13931,0,68.0,5413.0,0.0,178.0,74.15068493150685,43.56402415885431,42.0,42.0,
13931,obj13932-val13932,13932,0,51.0,7615.0,0.0,195.0,69.86238532110092,43.951671246593925,51.0,51.0,
13932,obj13933-val13933,13933,0,161.0,15040.0,0.0,255.0,89.52380952380952,80.7780245492008,0.0,8.0,
13933,obj13934-val13934,13934,0,255.0,20119.0,0.0,255.0,83.13636363636364,88.38102394853135,8.0,8.0,
13934,obj13935-val13935,13935,0,68.0,3641.0,25.0,110.0,66.2,22.33034805918717,59.0,59.0,
13935,obj13936-val13936,13936,0,51.0,2907.0,8.0,93.0,49.271186440677965,19.948062310595468,42.0,42.0,
13936,obj13937-val13937,13937,0,255.0,40231.0,0.0,255.0,126.91167192429022,100.38999153954417,255.0,255.0,
13937,obj13938-val13938,13938,0,255.0,21119.0,0.0,255.0,87.63070539419087,74.36856786696701,17.0,17.0,
13938,obj13939-val13939,13939,0,76.0,13054.0,0.0,229.0,73.33707865168539,56.86080612138242,8.0,8.0,
13939,obj13940-val13940,13940,0,221.0,20127.0,0.0,255.0,87.12987012987013,72.33665568762504,8.0,8.0,
13940,obj13941-val13941,13941,0,119.0,3584.0,8.0,178.0,71.68,33.56227230759234,51.0,51.0,
13941,obj13942-val13942,13942,0,255.0,53917.0,0.0,255.0,107.6187624750499,82.72871549386868,255.0,255.0,
13942,obj13943-val13943,13943,0,127.0,4990.0,17.0,144.0,67.43243243243244,29.90719942695848,51.0,51.0,
13943,obj13944-val13944,13944,0,238.0,21090.0,0.0,255.0,86.08163265306122,92.20558745531237,255.0,255.0,
13944,obj13945-val13945,13945,0,255.0,31767.0,0.0,255.0,98.65527950310559,87.15561933338441,255.0,255.0,
13945,obj13946-val13946,13946,0,127.0,14186.0,0.0,229.0,81.06285714285714,50.22514302408525,68.0,68.0,
13946,obj13947-val13947,13947,0,59.0,3946.0,17.0,119.0,62.63492063492063,24.850716603740143,59.0,59.0,
13947,obj13948-val13948,13948,0,42.0,4164.0,0.0,127.0,58.647887323943664,25.825291364169843,42.0,42.0,
13948,obj13949-val13949,13949,0,68.0,6153.0,0.0,212.0,75.03658536585365,43.840464177600104,59.0,59.0,
13949,obj13950-val13950,13950,0,85.0,9667.0,0.0,204.0,72.6842105263158,39.55478908694773,68.0,68.0,
13950,obj13951-val13951,13951,0,76.0,8521.0,0.0,178.0,71.00833333333334,36.451532418902154,68.0,68.0,
13951,obj13952-val13952,13952,0,204.0,15248.0,0.0,255.0,78.1948717948718,65.54413775605343,17.0,17.0,
13952,obj13953-val13953,13953,0,255.0,11425.0,0.0,255.0,83.39416058394161,74.5819089466144,8.0,8.0,
13953,obj13954-val13954,13954,0,255.0,51007.0,0.0,255.0,112.59823399558499,93.9891125142195,255.0,255.0,
13954,obj13955-val13955,13955,0,195.0,4981.0,0.0,195.0,71.15714285714286,44.86522029053715,51.0,51.0,
13955,obj13956-val13956,13956,0,127.0,8215.0,0.0,238.0,70.21367521367522,47.66257641679379,34.0,34.0,
