Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
3472,obj3473-val3473,3473,0,98.0,5471.0,5.0,175.0,73.93243243243244,41.59502442619694,70.0,70.0,
3473,obj3474-val3474,3474,0,85.0,4890.0,5.0,161.0,69.85714285714286,35.89085132885163,50.0,50.0,
3474,obj3475-val3475,3475,0,115.0,5240.0,25.0,159.0,73.80281690140845,25.206359582063453,70.0,70.0,
3475,obj3476-val3476,3476,0,114.0,5401.0,7.0,168.0,69.24358974358974,34.76794534208232,71.0,71.0,
3476,obj3477-val3477,3477,0,102.0,6498.0,27.0,161.0,83.3076923076923,27.80792547603505,74.0,74.0,
3477,obj3478-val3478,3478,0,64.0,14805.0,8.0,168.0,65.50884955752213,32.57609773376008,58.0,58.0,
3478,obj3479-val3479,3479,0,88.0,6177.0,11.0,166.0,62.39393939393939,33.57410876286635,22.0,22.0,
3479,obj3480-val3480,3480,0,126.0,10186.0,1.0,164.0,66.14285714285714,35.10868811741424,31.0,31.0,
3480,obj3481-val3481,3481,0,101.0,9287.0,4.0,177.0,71.9922480620155,36.91956970141966,63.0,63.0,
3481,obj3482-val3482,3482,0,72.0,5585.0,5.0,165.0,73.48684210526316,33.077885229078205,78.0,78.0,
3482,obj3483-val3483,3483,0,118.0,7643.0,12.0,184.0,81.30851063829788,36.97020788251304,90.0,90.0,
3483,obj3484-val3484,3484,0,102.0,5057.0,6.0,167.0,69.27397260273973,38.63010493915789,83.0,83.0,
3484,obj3485-val3485,3485,0,108.0,5504.0,0.0,143.0,57.333333333333336,31.204138277062466,82.0,82.0,
3485,obj3486-val3486,3486,0,51.0,5475.0,20.0,145.0,73.0,27.641038819607104,52.0,52.0,
3486,obj3487-val3487,3487,0,68.0,4550.0,12.0,212.0,78.44827586206897,39.644106402008774,37.0,37.0,
3487,obj3488-val3488,3488,0,10.0,5433.0,10.0,156.0,62.44827586206897,31.168245103097096,39.0,39.0,
3488,obj3489-val3489,3489,0,38.0,5735.0,15.0,210.0,67.47058823529412,37.66948627308888,45.0,45.0,
3489,obj3490-val3490,3490,0,148.0,4890.0,2.0,206.0,66.08108108108108,37.49365489945416,28.0,28.0,
3490,obj3491-val3491,3491,0,83.0,4716.0,13.0,211.0,69.3529411764706,40.273232733447884,23.0,23.0,
3491,obj3492-val3492,3492,0,13.0,5264.0,0.0,145.0,64.98765432098766,34.749997779554064,48.0,48.0,
3492,obj3493-val3493,3493,0,53.0,5041.0,23.0,141.0,75.23880597014926,23.884247092147408,79.0,79.0,
3493,obj3494-val3494,3494,0,97.0,8816.0,21.0,138.0,74.71186440677967,24.687483141152835,86.0,86.0,
3494,obj3495-val3495,3495,0,161.0,8811.0,0.0,183.0,67.25954198473282,36.30269915505532,22.0,22.0,
3495,obj3496-val3496,3496,0,66.0,5753.0,0.0,171.0,63.922222222222224,36.936090501338875,28.0,28.0,
3496,obj3497-val3497,3497,0,183.0,4575.0,16.0,183.0,73.79032258064517,34.72474296038384,59.0,59.0,
3497,obj3498-val3498,3498,0,29.0,6665.0,14.0,154.0,75.73863636363636,32.065125653528845,45.0,45.0,
3498,obj3499-val3499,3499,0,44.0,8563.0,0.0,220.0,67.96031746031746,39.743860062887855,50.0,50.0,
3499,obj3500-val3500,3500,0,38.0,6115.0,0.0,150.0,67.94444444444444,33.16738655044691,63.0,63.0,
3500,obj3501-val3501,3501,0,82.0,6934.0,2.0,145.0,66.67307692307692,35.463215540332,33.0,33.0,
3501,obj3502-val3502,3502,0,119.0,4998.0,2.0,139.0,70.3943661971831,32.11118135177902,58.0,58.0,
3502,obj3503-val3503,3503,0,26.0,6580.0,0.0,196.0,64.50980392156863,36.01615289377953,41.0,41.0,
3503,obj3504-val3504,3504,0,90.0,51316.0,0.0,211.0,70.10382513661202,37.274192178838376,38.0,38.0,
3504,obj3505-val3505,3505,0,107.0,7158.0,8.0,185.0,73.79381443298969,35.93655814543465,39.0,39.0,
3505,obj3506-val3506,3506,0,136.0,3912.0,1.0,155.0,78.24,43.84181211806736,31.0,31.0,
3506,obj3507-val3507,3507,0,186.0,4654.0,5.0,191.0,71.6,39.22523103819785,37.0,37.0,
3507,obj3508-val3508,3508,0,151.0,7421.0,4.0,231.0,71.35576923076923,37.008767858869135,60.0,60.0,
3508,obj3509-val3509,3509,0,89.0,15350.0,0.0,255.0,56.64206642066421,44.867388158422315,17.0,17.0,
3509,obj3510-val3510,3510,0,80.0,4604.0,9.0,193.0,76.73333333333333,34.25520703542088,79.0,79.0,
3510,obj3511-val3511,3511,0,107.0,7073.0,11.0,164.0,70.02970297029702,34.77886008642162,47.0,47.0,
3511,obj3512-val3512,3512,0,88.0,7232.0,0.0,219.0,68.87619047619047,41.75724148117565,68.0,68.0,
3512,obj3513-val3513,3513,0,138.0,5291.0,28.0,159.0,82.671875,30.83497019464689,95.0,95.0,
3513,obj3514-val3514,3514,0,125.0,4486.0,8.0,180.0,73.54098360655738,40.349132072652985,53.0,53.0,
3514,obj3515-val3515,3515,0,89.0,6172.0,7.0,153.0,61.72,29.65460428930987,30.0,30.0,
3515,obj3516-val3516,3516,0,138.0,5004.0,19.0,194.0,80.70967741935483,41.10777003525349,45.0,45.0,
3516,obj3517-val3517,3517,0,27.0,11881.0,9.0,155.0,70.30177514792899,32.91761084849492,53.0,53.0,
3517,obj3518-val3518,3518,0,205.0,6274.0,5.0,205.0,64.68041237113403,37.440938598832055,83.0,83.0,
3518,obj3519-val3519,3519,0,133.0,6134.0,6.0,173.0,70.50574712643679,34.921797538652854,30.0,30.0,
3519,obj3520-val3520,3520,0,100.0,5516.0,10.0,155.0,71.63636363636364,37.391213818401205,71.0,71.0,
3520,obj3521-val3521,3521,0,80.0,6016.0,0.0,166.0,64.68817204301075,36.015086963848326,11.0,11.0,
3521,obj3522-val3522,3522,0,96.0,6366.0,1.0,201.0,60.628571428571426,35.26036594525654,43.0,43.0,
3522,obj3523-val3523,3523,0,128.0,9342.0,15.0,177.0,71.86153846153846,33.044896367054356,54.0,54.0,
3523,obj3524-val3524,3524,0,207.0,7463.0,2.0,207.0,71.75961538461539,39.278565807440955,97.0,97.0,
3524,obj3525-val3525,3525,0,86.0,8097.0,12.0,157.0,62.284615384615385,32.47902951718317,56.0,56.0,
3525,obj3526-val3526,3526,0,72.0,7009.0,0.0,163.0,59.9059829059829,33.992388322921016,43.0,43.0,
3526,obj3527-val3527,3527,0,39.0,7577.0,6.0,158.0,65.88695652173914,32.75286654587316,42.0,42.0,
3527,obj3528-val3528,3528,0,101.0,4275.0,18.0,170.0,67.85714285714286,32.78318665396852,43.0,43.0,
3528,obj3529-val3529,3529,0,51.0,7511.0,16.0,152.0,65.31304347826087,27.81624074938808,50.0,50.0,
3529,obj3530-val3530,3530,0,135.0,7915.0,0.0,221.0,77.59803921568627,47.293953270151135,55.0,55.0,
3530,obj3531-val3531,3531,0,93.0,4748.0,13.0,153.0,67.82857142857142,33.044972179371,74.0,74.0,
3531,obj3532-val3532,3532,0,78.0,6831.0,9.0,142.0,69.0,29.275956562562754,51.0,51.0,
3532,obj3533-val3533,3533,0,47.0,8198.0,0.0,200.0,58.141843971631204,37.697400736519846,38.0,38.0,
3533,obj3534-val3534,3534,0,68.0,4887.0,5.0,190.0,65.16,38.891755535699964,35.0,35.0,
3534,obj3535-val3535,3535,0,52.0,4012.0,21.0,206.0,72.94545454545455,32.14862371446104,32.0,32.0,
3535,obj3536-val3536,3536,0,92.0,5873.0,0.0,172.0,68.29069767441861,35.57159021038783,30.0,30.0,
3536,obj3537-val3537,3537,0,121.0,4346.0,8.0,154.0,73.66101694915254,32.646280967622474,76.0,76.0,
3537,obj3538-val3538,3538,0,43.0,7911.0,0.0,179.0,57.74452554744526,37.83595185664343,34.0,34.0,
3538,obj3539-val3539,3539,0,91.0,4194.0,8.0,157.0,72.3103448275862,36.86257403914284,35.0,35.0,
3539,obj3540-val3540,3540,0,80.0,4164.0,23.0,168.0,83.28,29.526909207482912,75.0,75.0,
3540,obj3541-val3541,3541,0,140.0,3998.0,24.0,156.0,79.96,30.177677924220063,53.0,53.0,
3541,obj3542-val3542,3542,0,45.0,6321.0,0.0,197.0,58.52777777777778,36.52382613294243,7.0,7.0,
3542,obj3543-val3543,3543,0,51.0,5366.0,13.0,215.0,65.4390243902439,40.91608321556575,18.0,18.0,
3543,obj3544-val3544,3544,0,82.0,5184.0,17.0,202.0,75.1304347826087,37.055964449448254,39.0,39.0,
3544,obj3545-val3545,3545,0,57.0,6007.0,2.0,142.0,58.320388349514566,28.235776774223595,30.0,30.0,
3545,obj3546-val3546,3546,0,155.0,4984.0,2.0,169.0,66.45333333333333,41.59108965558295,35.0,35.0,
3546,obj3547-val3547,3547,0,133.0,8065.0,0.0,207.0,70.1304347826087,43.753199730435846,51.0,51.0,
3547,obj3548-val3548,3548,0,29.0,7318.0,9.0,248.0,87.11904761904762,42.756076088148404,50.0,50.0,
3548,obj3549-val3549,3549,0,97.0,7817.0,0.0,255.0,59.21969696969697,43.43184788371886,30.0,30.0,
3549,obj3550-val3550,3550,0,66.0,26222.0,1.0,185.0,56.75757575757576,33.75723103977215,51.0,51.0,
3550,obj3551-val3551,3551,0,73.0,7740.0,9.0,230.0,85.05494505494505,44.90863877235466,74.0,74.0,
3551,obj3552-val3552,3552,0,60.0,4452.0,5.0,227.0,67.45454545454545,37.08874256664447,47.0,47.0,
3552,obj3553-val3553,3553,0,57.0,5733.0,0.0,166.0,65.89655172413794,40.588128199780634,42.0,42.0,
3553,obj3554-val3554,3554,0,80.0,4789.0,13.0,190.0,73.67692307692307,32.91139035933632,45.0,45.0,
3554,obj3555-val3555,3555,0,95.0,3733.0,14.0,196.0,76.18367346938776,42.875630932863906,26.0,26.0,
3555,obj3556-val3556,3556,0,12.0,6594.0,6.0,155.0,67.28571428571429,34.84191101083002,53.0,53.0,
3556,obj3557-val3557,3557,0,135.0,4748.0,13.0,153.0,67.82857142857142,32.000892844687044,61.0,61.0,
3557,obj3558-val3558,3558,0,39.0,8102.0,0.0,198.0,67.51666666666667,42.68803845869449,0.0,66.0,
3558,obj3559-val3559,3559,0,213.0,8906.0,1.0,231.0,48.934065934065934,35.242742193244496,48.0,48.0,
3559,obj3560-val3560,3560,0,56.0,6327.0,12.0,140.0,66.6,29.86330559862045,54.0,54.0,
3560,obj3561-val3561,3561,0,115.0,5103.0,9.0,176.0,71.87323943661971,35.06521661845245,67.0,67.0,
3561,obj3562-val3562,3562,0,80.0,5224.0,3.0,146.0,63.707317073170735,33.206234653654,49.0,49.0,
3562,obj3563-val3563,3563,0,115.0,8984.0,11.0,152.0,67.54887218045113,27.897123280989938,49.0,49.0,
3563,obj3564-val3564,3564,0,133.0,4187.0,9.0,219.0,77.53703703703704,43.96469980326324,32.0,32.0,
3564,obj3565-val3565,3565,0,78.0,8412.0,1.0,221.0,66.76190476190476,34.72277144962449,74.0,74.0,
3565,obj3566-val3566,3566,0,125.0,7508.0,0.0,180.0,72.89320388349515,43.6404454923612,74.0,74.0,
3566,obj3567-val3567,3567,0,89.0,7243.0,4.0,159.0,67.06481481481481,33.55711358159404,44.0,44.0,
3567,obj3568-val3568,3568,0,52.0,4718.0,8.0,155.0,73.71875,38.250414978556066,93.0,93.0,
3568,obj3569-val3569,3569,0,52.0,4773.0,0.0,190.0,72.31818181818181,41.49408079785285,62.0,62.0,
3569,obj3570-val3570,3570,0,101.0,6807.0,0.0,198.0,70.17525773195877,40.12740395427999,24.0,24.0,
3570,obj3571-val3571,3571,0,103.0,8143.0,6.0,225.0,77.55238095238096,40.848919803150835,70.0,70.0,
3571,obj3572-val3572,3572,0,101.0,4651.0,7.0,205.0,72.671875,39.87004870488822,101.0,101.0,
3572,obj3573-val3573,3573,0,67.0,4733.0,9.0,229.0,75.12698412698413,40.874115187618585,31.0,31.0,
3573,obj3574-val3574,3574,0,105.0,4737.0,7.0,222.0,72.87692307692308,46.41541624702525,42.0,42.0,
3574,obj3575-val3575,3575,0,30.0,8212.0,0.0,192.0,60.82962962962963,33.95882949408108,42.0,42.0,
3575,obj3576-val3576,3576,0,73.0,8082.0,8.0,195.0,72.8108108108108,38.92008444200722,63.0,63.0,
3576,obj3577-val3577,3577,0,207.0,4160.0,1.0,207.0,83.2,45.49411264893828,85.0,85.0,
3577,obj3578-val3578,3578,0,35.0,5335.0,0.0,157.0,59.943820224719104,31.8563392972554,34.0,34.0,
3578,obj3579-val3579,3579,0,79.0,2078.0,32.0,255.0,79.92307692307692,47.93322278080044,51.0,51.0,
3579,obj3580-val3580,3580,0,79.0,5090.0,2.0,140.0,69.72602739726027,30.333452506163617,35.0,35.0,
3580,obj3581-val3581,3581,0,106.0,5902.0,0.0,173.0,67.83908045977012,33.256184444337215,35.0,35.0,
3581,obj3582-val3582,3582,0,55.0,4795.0,3.0,152.0,70.51470588235294,35.46934461439752,67.0,67.0,
3582,obj3583-val3583,3583,0,54.0,4940.0,10.0,139.0,73.73134328358209,30.41659340276054,100.0,100.0,
3583,obj3584-val3584,3584,0,48.0,6645.0,3.0,197.0,74.66292134831461,40.774586509308804,47.0,47.0,
3584,obj3585-val3585,3585,0,86.0,6712.0,7.0,203.0,67.12,40.22117639133682,45.0,45.0,
3585,obj3586-val3586,3586,0,98.0,21534.0,0.0,214.0,61.87931034482759,36.06833615927163,34.0,34.0,
3586,obj3587-val3587,3587,0,111.0,5823.0,0.0,197.0,67.70930232558139,35.755992103034,41.0,41.0,
3587,obj3588-val3588,3588,0,70.0,4747.0,15.0,167.0,73.03076923076924,31.65486200351438,48.0,48.0,
3588,obj3589-val3589,3589,0,102.0,5743.0,16.0,179.0,70.03658536585365,34.46001265448032,41.0,41.0,
3589,obj3590-val3590,3590,0,186.0,6725.0,0.0,186.0,85.12658227848101,39.5835264519794,94.0,94.0,
3590,obj3591-val3591,3591,0,37.0,10095.0,6.0,144.0,65.98039215686275,31.405135053680922,58.0,58.0,
3591,obj3592-val3592,3592,0,77.0,12686.0,3.0,189.0,66.07291666666667,35.50171289774125,45.0,45.0,
3592,obj3593-val3593,3593,0,115.0,9198.0,5.0,222.0,62.57142857142857,38.960113076823895,33.0,33.0,
3593,obj3594-val3594,3594,0,102.0,5173.0,0.0,196.0,68.97333333333333,45.803036997541966,24.0,24.0,
3594,obj3595-val3595,3595,0,119.0,4000.0,4.0,207.0,72.72727272727273,43.07506563501999,84.0,84.0,
3595,obj3596-val3596,3596,0,112.0,9784.0,6.0,143.0,60.77018633540373,30.282059137219544,41.0,41.0,
3596,obj3597-val3597,3597,0,70.0,4332.0,2.0,204.0,74.6896551724138,45.786770055985706,51.0,51.0,
3597,obj3598-val3598,3598,0,112.0,4184.0,9.0,162.0,80.46153846153847,36.07370534329084,52.0,52.0,
3598,obj3599-val3599,3599,0,232.0,3896.0,0.0,255.0,81.16666666666667,64.75660923578621,25.0,25.0,
3599,obj3600-val3600,3600,0,80.0,4925.0,4.0,167.0,72.42647058823529,33.191131784685744,63.0,63.0,
3600,obj3601-val3601,3601,0,20.0,2619.0,9.0,132.0,68.92105263157895,36.058797014116585,25.0,25.0,
3601,obj3602-val3602,3602,0,159.0,8221.0,3.0,229.0,81.39603960396039,52.11623148461923,82.0,82.0,
3602,obj3603-val3603,3603,0,109.0,24569.0,1.0,188.0,61.886649874055415,33.28693358641944,56.0,56.0,
3603,obj3604-val3604,3604,0,11.0,11160.0,0.0,158.0,60.32432432432432,29.328215800968106,53.0,53.0,
3604,obj3605-val3605,3605,0,34.0,9015.0,0.0,165.0,59.30921052631579,34.77157885488298,53.0,53.0,
3605,obj3606-val3606,3606,0,77.0,4979.0,9.0,190.0,73.22058823529412,45.20066225516537,32.0,32.0,
3606,obj3607-val3607,3607,0,90.0,8172.0,7.0,175.0,72.96428571428571,37.331707309690124,63.0,63.0,
3607,obj3608-val3608,3608,0,95.0,7839.0,4.0,220.0,73.26168224299066,38.337216867469145,103.0,103.0,
3608,obj3609-val3609,3609,0,67.0,8826.0,12.0,161.0,68.4186046511628,32.61630575590668,38.0,38.0,
3609,obj3610-val3610,3610,0,39.0,6651.0,0.0,251.0,57.834782608695654,34.73355484526697,45.0,45.0,
3610,obj3611-val3611,3611,0,56.0,9901.0,3.0,209.0,68.28275862068965,38.64882911987328,28.0,28.0,
3611,obj3612-val3612,3612,0,86.0,6117.0,14.0,182.0,81.56,39.45275655768555,91.0,91.0,
3612,obj3613-val3613,3613,0,72.0,5019.0,2.0,145.0,63.53164556962025,31.333129613237613,72.0,72.0,
3613,obj3614-val3614,3614,0,33.0,8012.0,10.0,207.0,66.76666666666667,32.37924777190646,74.0,74.0,
3614,obj3615-val3615,3615,0,48.0,5572.0,23.0,143.0,68.79012345679013,26.056532793803708,40.0,40.0,
3615,obj3616-val3616,3616,0,42.0,6543.0,6.0,144.0,65.43,31.1212211206502,32.0,32.0,
3616,obj3617-val3617,3617,0,72.0,4581.0,15.0,123.0,67.36764705882354,26.268364954182253,47.0,47.0,
3617,obj3618-val3618,3618,0,66.0,4625.0,19.0,152.0,73.41269841269842,33.220492568173846,37.0,37.0,
3618,obj3619-val3619,3619,0,93.0,4443.0,4.0,156.0,74.05,31.653004784133945,56.0,56.0,
3619,obj3620-val3620,3620,0,70.0,6555.0,7.0,156.0,67.57731958762886,34.59673486868209,40.0,40.0,
3620,obj3621-val3621,3621,0,45.0,4599.0,13.0,148.0,75.39344262295081,31.702407210664926,45.0,45.0,
3621,obj3622-val3622,3622,0,80.0,6161.0,5.0,170.0,74.2289156626506,35.01195799249751,55.0,55.0,
3622,obj3623-val3623,3623,0,59.0,6427.0,3.0,159.0,63.633663366336634,35.56760401609229,26.0,26.0,
3623,obj3624-val3624,3624,0,74.0,5214.0,2.0,162.0,66.0,36.52361371735221,24.0,24.0,
3624,obj3625-val3625,3625,0,100.0,4926.0,29.0,137.0,73.5223880597015,26.58682643087193,103.0,103.0,
3625,obj3626-val3626,3626,0,119.0,4832.0,10.0,142.0,67.11111111111111,27.96957882402083,59.0,59.0,
3626,obj3627-val3627,3627,0,77.0,6473.0,18.0,154.0,66.73195876288659,29.68322880289387,40.0,40.0,
3627,obj3628-val3628,3628,0,78.0,6905.0,14.0,147.0,74.24731182795699,29.53430426749122,45.0,45.0,
3628,obj3629-val3629,3629,0,40.0,4829.0,3.0,190.0,68.98571428571428,46.629123466772384,40.0,40.0,
3629,obj3630-val3630,3630,0,42.0,11019.0,0.0,203.0,65.20118343195266,36.50286679571124,73.0,73.0,
3630,obj3631-val3631,3631,0,87.0,4545.0,6.0,199.0,74.50819672131148,36.877555482442915,55.0,55.0,
3631,obj3632-val3632,3632,0,53.0,4192.0,0.0,191.0,69.86666666666666,44.291969148745764,48.0,48.0,
3632,obj3633-val3633,3633,0,121.0,4636.0,12.0,144.0,66.22857142857143,30.687377109678753,51.0,51.0,
3633,obj3634-val3634,3634,0,46.0,4576.0,18.0,186.0,70.4,33.04060002481795,46.0,46.0,
3634,obj3635-val3635,3635,0,128.0,4468.0,12.0,149.0,72.06451612903226,35.2800835319919,51.0,51.0,
3635,obj3636-val3636,3636,0,37.0,4339.0,4.0,162.0,71.1311475409836,32.93806076554198,58.0,58.0,
3636,obj3637-val3637,3637,0,53.0,9890.0,0.0,143.0,63.3974358974359,31.18409013028806,47.0,47.0,
3637,obj3638-val3638,3638,0,34.0,6647.0,2.0,200.0,70.7127659574468,33.85186652957312,56.0,56.0,
3638,obj3639-val3639,3639,0,76.0,10633.0,0.0,197.0,64.05421686746988,38.74426738031747,23.0,23.0,
3639,obj3640-val3640,3640,0,155.0,4799.0,8.0,181.0,68.55714285714286,37.63425656341234,37.0,37.0,
3640,obj3641-val3641,3641,0,26.0,8845.0,0.0,255.0,61.0,42.38759645619616,19.0,19.0,
3641,obj3642-val3642,3642,0,42.0,16662.0,0.0,229.0,63.595419847328245,38.06895913260449,31.0,31.0,
3642,obj3643-val3643,3643,0,80.0,9187.0,5.0,195.0,63.798611111111114,33.551876097558086,52.0,52.0,
3643,obj3644-val3644,3644,0,120.0,5782.0,4.0,187.0,59.0,38.031186334646705,39.0,39.0,
3644,obj3645-val3645,3645,0,58.0,5391.0,15.0,219.0,81.68181818181819,43.02455795720146,25.0,25.0,
3645,obj3646-val3646,3646,0,136.0,3649.0,11.0,152.0,72.98,33.25871989388033,82.0,82.0,
3646,obj3647-val3647,3647,0,126.0,4735.0,9.0,162.0,71.74242424242425,32.300659962803145,79.0,79.0,
3647,obj3648-val3648,3648,0,44.0,4602.0,8.0,144.0,68.68656716417911,32.17951962804343,42.0,42.0,
3648,obj3649-val3649,3649,0,67.0,5162.0,8.0,144.0,77.04477611940298,35.13887290401144,67.0,67.0,
3649,obj3650-val3650,3650,0,140.0,3961.0,5.0,170.0,72.01818181818182,41.306214629319,47.0,47.0,
3650,obj3651-val3651,3651,0,145.0,4527.0,7.0,179.0,62.875,35.87887977744717,45.0,45.0,
3651,obj3652-val3652,3652,0,60.0,4843.0,1.0,138.0,66.34246575342466,28.45133231506537,45.0,45.0,
3652,obj3653-val3653,3653,0,108.0,5629.0,11.0,176.0,59.88297872340426,29.70169119509872,56.0,56.0,
3653,obj3654-val3654,3654,0,59.0,3564.0,17.0,156.0,75.82978723404256,33.840623355431575,36.0,36.0,
3654,obj3655-val3655,3655,0,76.0,7567.0,0.0,188.0,68.17117117117117,36.20494036450974,75.0,75.0,
3655,obj3656-val3656,3656,0,139.0,4190.0,1.0,219.0,68.68852459016394,43.71290464824873,35.0,35.0,
3656,obj3657-val3657,3657,0,129.0,4308.0,0.0,171.0,76.92857142857143,42.53847761641309,14.0,14.0,
3657,obj3658-val3658,3658,0,72.0,3969.0,0.0,203.0,73.5,37.851123459810424,18.0,18.0,
3658,obj3659-val3659,3659,0,138.0,4032.0,9.0,192.0,73.30909090909091,42.1284951192195,89.0,89.0,
3659,obj3660-val3660,3660,0,17.0,10094.0,3.0,212.0,61.17575757575757,39.17284268269679,32.0,32.0,
3660,obj3661-val3661,3661,0,28.0,4779.0,1.0,176.0,62.88157894736842,36.10132669963369,47.0,47.0,
3661,obj3662-val3662,3662,0,174.0,3931.0,3.0,193.0,80.22448979591837,45.60119941136529,73.0,73.0,
3662,obj3663-val3663,3663,0,132.0,8383.0,0.0,175.0,61.63970588235294,39.88830196921057,25.0,25.0,
3663,obj3664-val3664,3664,0,68.0,3778.0,13.0,123.0,74.07843137254902,25.06538899538957,43.0,43.0,
3664,obj3665-val3665,3665,0,252.0,3916.0,15.0,252.0,78.32,52.07155202807235,60.0,60.0,
3665,obj3666-val3666,3666,0,136.0,3813.0,6.0,160.0,70.61111111111111,35.93989566803068,32.0,32.0,
3666,obj3667-val3667,3667,0,123.0,6708.0,8.0,212.0,81.8048780487805,39.65606426135849,71.0,71.0,
3667,obj3668-val3668,3668,0,43.0,4010.0,12.0,229.0,72.9090909090909,46.520514283037,47.0,47.0,
3668,obj3669-val3669,3669,0,65.0,4844.0,2.0,255.0,73.39393939393939,48.09889772857547,28.0,28.0,
3669,obj3670-val3670,3670,0,109.0,4353.0,13.0,157.0,69.0952380952381,33.88629672877789,33.0,33.0,
3670,obj3671-val3671,3671,0,62.0,4570.0,4.0,181.0,67.20588235294117,32.55514670250732,35.0,35.0,
3671,obj3672-val3672,3672,0,61.0,3608.0,6.0,141.0,70.74509803921569,33.3063616369335,24.0,24.0,
3672,obj3673-val3673,3673,0,60.0,4133.0,15.0,164.0,73.80357142857143,38.43503120041173,53.0,53.0,
3673,obj3674-val3674,3674,0,107.0,5476.0,1.0,167.0,61.52808988764045,37.63101050984186,33.0,33.0,
3674,obj3675-val3675,3675,0,125.0,23562.0,0.0,176.0,55.834123222748815,30.712844753293158,60.0,60.0,
3675,obj3676-val3676,3676,0,77.0,26470.0,0.0,191.0,66.34085213032581,36.54190284582424,57.0,57.0,
3676,obj3677-val3677,3677,0,94.0,3797.0,10.0,157.0,73.01923076923077,33.936786902696525,61.0,61.0,
3677,obj3678-val3678,3678,0,116.0,13408.0,0.0,175.0,56.573839662447256,31.080128659364608,39.0,39.0,
3678,obj3679-val3679,3679,0,66.0,3759.0,3.0,164.0,76.71428571428571,37.958859308467105,72.0,72.0,
3679,obj3680-val3680,3680,0,60.0,5626.0,11.0,202.0,68.60975609756098,43.72352986822208,20.0,20.0,
3680,obj3681-val3681,3681,0,108.0,7631.0,0.0,255.0,68.13392857142857,47.1345583009864,27.0,27.0,
3681,obj3682-val3682,3682,0,117.0,4188.0,21.0,179.0,76.14545454545454,34.72613392107416,79.0,79.0,
3682,obj3683-val3683,3683,0,30.0,3938.0,9.0,250.0,75.73076923076923,44.63934577873587,33.0,33.0,
3683,obj3684-val3684,3684,0,49.0,6282.0,0.0,194.0,64.76288659793815,38.15013466442929,42.0,42.0,
3684,obj3685-val3685,3685,0,145.0,6258.0,0.0,175.0,61.35294117647059,38.50643434951277,81.0,81.0,
3685,obj3686-val3686,3686,0,9.0,5147.0,9.0,184.0,75.69117647058823,36.70546640851878,88.0,88.0,
3686,obj3687-val3687,3687,0,255.0,4014.0,1.0,255.0,70.42105263157895,69.06362164400637,255.0,255.0,
3687,obj3688-val3688,3688,0,109.0,4145.0,3.0,164.0,75.36363636363636,38.54932561083923,37.0,37.0,
3688,obj3689-val3689,3689,0,46.0,4361.0,4.0,156.0,71.49180327868852,30.10848327344508,39.0,39.0,
3689,obj3690-val3690,3690,0,65.0,4151.0,10.0,201.0,69.18333333333334,39.269814891108425,99.0,99.0,
3690,obj3691-val3691,3691,0,83.0,9180.0,0.0,138.0,52.758620689655174,29.174961755968564,56.0,56.0,
3691,obj3692-val3692,3692,0,55.0,3954.0,24.0,162.0,74.60377358490567,28.8686279167179,60.0,60.0,
3692,obj3693-val3693,3693,0,88.0,4248.0,8.0,156.0,72.0,35.12490029437315,70.0,70.0,
3693,obj3694-val3694,3694,0,69.0,4908.0,7.0,165.0,67.23287671232876,34.798834809654025,43.0,43.0,
3694,obj3695-val3695,3695,0,77.0,6231.0,5.0,153.0,66.2872340425532,31.222965886008147,92.0,92.0,
3695,obj3696-val3696,3696,0,151.0,4433.0,3.0,163.0,82.0925925925926,35.11612461884115,27.0,27.0,
3696,obj3697-val3697,3697,0,108.0,4410.0,15.0,169.0,73.5,31.486074403709527,15.0,15.0,
3697,obj3698-val3698,3698,0,77.0,7513.0,18.0,170.0,75.13,33.85967924815413,61.0,61.0,
3698,obj3699-val3699,3699,0,108.0,4663.0,9.0,164.0,65.67605633802818,31.77140432522272,61.0,61.0,
3699,obj3700-val3700,3700,0,129.0,7437.0,5.0,156.0,71.50961538461539,36.06197340779102,30.0,30.0,
